países;quantidade;valor;ano;opcao
Suécia;-;-;1984;Vinhos de mesa
Suíça;15.225;12.180;1984;Vinhos de mesa
Suriname;-;-;1984;Vinhos de mesa
Tailândia;-;-;1984;Vinhos de mesa
Taiwan (Formosa);-;-;1984;Vinhos de mesa
Tanzânia;-;-;1984;Vinhos de mesa
Tcheca, República;-;-;1984;Vinhos de mesa
Togo;-;-;1984;Vinhos de mesa
Toquelau;-;-;1984;Vinhos de mesa
Trinidade Tobago;-;-;1984;Vinhos de mesa
Tunísia;-;-;1984;Vinhos de mesa
Turquia;-;-;1984;Vinhos de mesa
Tuvalu;-;-;1984;Vinhos de mesa
Uruguai;-;-;1984;Vinhos de mesa
Vanuatu;-;-;1984;Vinhos de mesa
Venezuela;-;-;1984;Vinhos de mesa
Vietnã;-;-;1984;Vinhos de mesa
Total;706.873;333.911;1984;Vinhos de mesa
África do Sul;-;-;1984;Espumantes
Alemanha;-;-;1984;Espumantes
Angola;-;-;1984;Espumantes
Antigua e Barbuda;-;-;1984;Espumantes
Antilhas Holandesas;-;-;1984;Espumantes
Argentina;-;-;1984;Espumantes
Aruba;-;-;1984;Espumantes
Australia;-;-;1984;Espumantes
Bahamas;-;-;1984;Espumantes
Bangladesh;-;-;1984;Espumantes
Barbados;330;615;1984;Espumantes
Belgica;-;-;1984;Espumantes
Benin;-;-;1984;Espumantes
Bermudas;-;-;1984;Espumantes
Bolívia;145;200;1984;Espumantes
Bósnia-Herzegovina;-;-;1984;Espumantes
Bulgaria;-;-;1984;Espumantes
Cabo Verde;-;-;1984;Espumantes
Camarões;-;-;1984;Espumantes
Canada;-;-;1984;Espumantes
Catar;-;-;1984;Espumantes
Cayman, Ilhas;-;-;1984;Espumantes
Chile;-;-;1984;Espumantes
China;-;-;1984;Espumantes
Chipre;-;-;1984;Espumantes
Cingapura;-;-;1984;Espumantes
Colombia;-;-;1984;Espumantes
Coreia do Sul, Republica da;-;-;1984;Espumantes
Costa Rica;-;-;1984;Espumantes
Cuba;-;-;1984;Espumantes
Curaçao;-;-;1984;Espumantes
Dinamarca;-;-;1984;Espumantes
Dominica;-;-;1984;Espumantes
El Salvador;-;-;1984;Espumantes
Emirados Arabes Unidos;-;-;1984;Espumantes
Equador;-;-;1984;Espumantes
Espanha;-;-;1984;Espumantes
Estados Unidos;-;-;1984;Espumantes
Estonia;-;-;1984;Espumantes
Falkland (Malvinas);-;-;1984;Espumantes
Filipinas;-;-;1984;Espumantes
Filânldia;-;-;1984;Espumantes
França;-;-;1984;Espumantes
Gana;-;-;1984;Espumantes
Gibraltar;-;-;1984;Espumantes
Granada;-;-;1984;Espumantes
Grécia;-;-;1984;Espumantes
Guatemala;-;-;1984;Espumantes
Guiana;-;-;1984;Espumantes
Guiné Equatorial;-;-;1984;Espumantes
Guiné-Bissau;-;-;1984;Espumantes
Haiti;-;-;1984;Espumantes
Honduras;-;-;1984;Espumantes
Hong Kong;-;-;1984;Espumantes
Hungria;-;-;1984;Espumantes
Ilha de Man;-;-;1984;Espumantes
Índia;-;-;1984;Espumantes
Iraque;1.038;3.077;1984;Espumantes
Irlanda;-;-;1984;Espumantes
Islândia;-;-;1984;Espumantes
Itália;-;-;1984;Espumantes
Japão;-;-;1984;Espumantes
Jordânia;-;-;1984;Espumantes
Letônia;-;-;1984;Espumantes
Líbano;-;-;1984;Espumantes
Libéria;-;-;1984;Espumantes
Luxemburgo;-;-;1984;Espumantes
Maldivas;-;-;1984;Espumantes
Malta;-;-;1984;Espumantes
Marshall, Ilhas;-;-;1984;Espumantes
Montenegro;-;-;1984;Espumantes
México;-;-;1984;Espumantes
Nicarágua;-;-;1984;Espumantes
Nigéria;-;-;1984;Espumantes
Noruega;-;-;1984;Espumantes
Nova Zelândia;-;-;1984;Espumantes
Países Baixos (Holanda);-;-;1984;Espumantes
Panamá;-;-;1984;Espumantes
Paraguai;930;1.092;1984;Espumantes
Peru;-;-;1984;Espumantes
Polônia;-;-;1984;Espumantes
Porto Rico;-;-;1984;Espumantes
Portugal;-;-;1984;Espumantes
Quênia;-;-;1984;Espumantes
Reino Unido;-;-;1984;Espumantes
Republica Dominicana;-;-;1984;Espumantes
Republica Tcheca;-;-;1984;Espumantes
Rússia;-;-;1984;Espumantes
Serra Leoa;-;-;1984;Espumantes
Singapura;-;-;1984;Espumantes
Suécia;-;-;1984;Espumantes
Suíça;-;-;1984;Espumantes
Suriname;-;-;1984;Espumantes
Tailândia;-;-;1984;Espumantes
Taiwan (Formosa);-;-;1984;Espumantes
Tcheca, República;-;-;1984;Espumantes
Trinidade e Tobago;-;-;1984;Espumantes
Turquia;-;-;1984;Espumantes
Uruguai;-;-;1984;Espumantes
Vanuatu;-;-;1984;Espumantes
Venezuela;-;-;1984;Espumantes
Vietnã;-;-;1984;Espumantes
Outros(1);-;-;1984;Espumantes
Total;2.443;4.984;1984;Espumantes
Africa do Sul;-;-;1984;Uvas frescas
Alemanha, República Democrática;204.983;180.556;1984;Uvas frescas
Angola;-;-;1984;Uvas frescas
Antígua e Barbuda;-;-;1984;Uvas frescas
Arabia Saudita;-;-;1984;Uvas frescas
Argélia;-;-;1984;Uvas frescas
Argentina;19.375;20.750;1984;Uvas frescas
Áustria;1.160;1.649;1984;Uvas frescas
Bahamas;-;-;1984;Uvas frescas
Bahrein;-;-;1984;Uvas frescas
Bangladesh;-;-;1984;Uvas frescas
Barbados;-;-;1984;Uvas frescas
Barein;-;-;1984;Uvas frescas
Bélgica;96.354;79.159;1984;Uvas frescas
Belize;-;-;1984;Uvas frescas
Bermudas;-;-;1984;Uvas frescas
Bolívia;-;-;1984;Uvas frescas
Bósnia;-;-;1984;Uvas frescas
Brasil;-;-;1984;Uvas frescas
Bulgária;-;-;1984;Uvas frescas
Burquina Faso;-;-;1984;Uvas frescas
Cabo Verde;-;-;1984;Uvas frescas
Camarões;-;-;1984;Uvas frescas
Camores;-;-;1984;Uvas frescas
Canadá;182.573;147.397;1984;Uvas frescas
Catar;-;-;1984;Uvas frescas
Cayman, Ilhas;-;-;1984;Uvas frescas
Chile;-;-;1984;Uvas frescas
China;-;-;1984;Uvas frescas
Chipre;-;-;1984;Uvas frescas
Cingapura;-;-;1984;Uvas frescas
Cocos (Keeling), Ilhas;-;-;1984;Uvas frescas
Cook, Ilhas;-;-;1984;Uvas frescas
Colômbia;-;-;1984;Uvas frescas
Congo;-;-;1984;Uvas frescas
Coreia do Norte;-;-;1984;Uvas frescas
Coreia do Sul;-;-;1984;Uvas frescas
Costa do Marfim;-;-;1984;Uvas frescas
Coveite;-;-;1984;Uvas frescas
Croácia;-;-;1984;Uvas frescas
Curaçao;-;-;1984;Uvas frescas
Dinamarca;9.320;9.953;1984;Uvas frescas
Djibuti;-;-;1984;Uvas frescas
Egito;-;-;1984;Uvas frescas
Emirados Árabes Unidos;-;-;1984;Uvas frescas
Eslovênia;-;-;1984;Uvas frescas
Espanha;-;-;1984;Uvas frescas
Estados Unidos;36.191;34.669;1984;Uvas frescas
Falkland (Ilhas Malvinas);-;-;1984;Uvas frescas
Faroé, Ilhas;-;-;1984;Uvas frescas
Filipinas;-;-;1984;Uvas frescas
Finlândia;-;-;1984;Uvas frescas
França;121.827;98.347;1984;Uvas frescas
Gabão;-;-;1984;Uvas frescas
Gana;-;-;1984;Uvas frescas
Georgia;-;-;1984;Uvas frescas
Gibraltar;-;-;1984;Uvas frescas
Grécia;-;-;1984;Uvas frescas
Guadalupe;-;-;1984;Uvas frescas
Guiana;-;-;1984;Uvas frescas
Guiana Francesa;-;-;1984;Uvas frescas
Guine Equatorial;-;-;1984;Uvas frescas
Honduras;-;-;1984;Uvas frescas
Hong Kong;-;-;1984;Uvas frescas
Ilha de Man;-;-;1984;Uvas frescas
Ilhas Virgens;-;-;1984;Uvas frescas
Índia;-;-;1984;Uvas frescas
Indonésia;-;-;1984;Uvas frescas
Irã;-;-;1984;Uvas frescas
Irlanda;-;-;1984;Uvas frescas
Islândia;-;-;1984;Uvas frescas
Itália;9.711;8.763;1984;Uvas frescas
Japão;-;-;1984;Uvas frescas
Jérsei;-;-;1984;Uvas frescas
Jordânia;-;-;1984;Uvas frescas
Letônia;-;-;1984;Uvas frescas
Líbano;-;-;1984;Uvas frescas
Libéria;-;-;1984;Uvas frescas
Líbia;-;-;1984;Uvas frescas
Lituânia;-;-;1984;Uvas frescas
Luxemburgo;-;-;1984;Uvas frescas
Macedônia;-;-;1984;Uvas frescas
Malásia;-;-;1984;Uvas frescas
Malta;-;-;1984;Uvas frescas
Marrocos;-;-;1984;Uvas frescas
Marshall, Ilhas;-;-;1984;Uvas frescas
Martinica;-;-;1984;Uvas frescas
Mauricio;-;-;1984;Uvas frescas
Mauritânia;-;-;1984;Uvas frescas
Mexico;-;-;1984;Uvas frescas
Mônaco;-;-;1984;Uvas frescas
Mongólia;-;-;1984;Uvas frescas
Montenegro;-;-;1984;Uvas frescas
Nigéria;-;-;1984;Uvas frescas
Noruega;6.023;4.775;1984;Uvas frescas
Omã;-;-;1984;Uvas frescas
Países Baixos;49.977;41.006;1984;Uvas frescas
Palau;-;-;1984;Uvas frescas
Panamá;-;-;1984;Uvas frescas
Paquistão;-;-;1984;Uvas frescas
Paraguai;-;-;1984;Uvas frescas
Pitcairn;-;-;1984;Uvas frescas
Polônia;-;-;1984;Uvas frescas
Porto Rico;-;-;1984;Uvas frescas
Portugal;-;-;1984;Uvas frescas
Quirguistão;-;-;1984;Uvas frescas
Reino Unido;199.831;163.232;1984;Uvas frescas
Republica Dominicana;-;-;1984;Uvas frescas
Romênia;-;-;1984;Uvas frescas
Rússia, Federação da;-;-;1984;Uvas frescas
Samoa Americana;-;-;1984;Uvas frescas
São Cristóvão e Névis;-;-;1984;Uvas frescas
São Tomé e Príncipe;-;-;1984;Uvas frescas
São Vicente e Granadinas;-;-;1984;Uvas frescas
Serra Leoa;-;-;1984;Uvas frescas
Senegal;-;-;1984;Uvas frescas
Singapura;-;-;1984;Uvas frescas
Sri Lanka;-;-;1984;Uvas frescas
Suécia;3.405;3.243;1984;Uvas frescas
Suíça;30.822;26.913;1984;Uvas frescas
Suriname;-;-;1984;Uvas frescas
Tailândia;-;-;1984;Uvas frescas
Taiwan;-;-;1984;Uvas frescas
Tanzânia;-;-;1984;Uvas frescas
Togo;-;-;1984;Uvas frescas
Trindade e Tobago;-;-;1984;Uvas frescas
Turcas e Caicos, ilhas;-;-;1984;Uvas frescas
Turquia;-;-;1984;Uvas frescas
Tuvalu;-;-;1984;Uvas frescas
Uruguai;-;-;1984;Uvas frescas
Vanuatu;-;-;1984;Uvas frescas
Venezuela;-;-;1984;Uvas frescas
Vietnã;-;-;1984;Uvas frescas
Provisão de Navios e Aeronaves;-;-;1984;Uvas frescas
Total;971.552;820.412;1984;Uvas frescas
África do Sul;-;-;1984;Suco de uva
Alemanha, República Democrática da;300.052;277.596;1984;Suco de uva
Angola;-;-;1984;Suco de uva
Antígua e Barbuda;-;-;1984;Suco de uva
Antilhas Holandesas;-;-;1984;Suco de uva
Arábia Saudita;74.200;96.564;1984;Suco de uva
Argélia;-;-;1984;Suco de uva
Argentina;-;-;1984;Suco de uva
Aruba;-;-;1984;Suco de uva
Austrália;1.060;1.060;1984;Suco de uva
Áustria;-;-;1984;Suco de uva
Bahamas;-;-;1984;Suco de uva
Bangladesh;-;-;1984;Suco de uva
Barbados;-;-;1984;Suco de uva
Barein;-;-;1984;Suco de uva
Bélgica;-;-;1984;Suco de uva
Belize;-;-;1984;Suco de uva
Benin;-;-;1984;Suco de uva
Bermudas;-;-;1984;Suco de uva
Birmânia;-;-;1984;Suco de uva
Bolívia;-;-;1984;Suco de uva
Cabo Verde;-;-;1984;Suco de uva
Camarões;-;-;1984;Suco de uva
Canadá;-;-;1984;Suco de uva
Catar;-;-;1984;Suco de uva
Cayman, Ilhas;-;-;1984;Suco de uva
Chile;-;-;1984;Suco de uva
China;46.800;64.578;1984;Suco de uva
Chipre;-;-;1984;Suco de uva
Cingapura;9.640;12.578;1984;Suco de uva
Colômbia;-;-;1984;Suco de uva
Congo;-;-;1984;Suco de uva
Coreia do Sul;-;-;1984;Suco de uva
Costa do Marfim;-;-;1984;Suco de uva
Costa Rica;-;-;1984;Suco de uva
Coveite;-;-;1984;Suco de uva
Cuba;-;-;1984;Suco de uva
Curaçao;-;-;1984;Suco de uva
Dinamarca;-;-;1984;Suco de uva
Dominica, Ilha de;-;-;1984;Suco de uva
El Salvador;-;-;1984;Suco de uva
Emirados Árabes Unidos;-;-;1984;Suco de uva
Equador;-;-;1984;Suco de uva
Espanha;-;-;1984;Suco de uva
Estados Unidos;1.845.000;1.505.887;1984;Suco de uva
Falkland (Malvinas);-;-;1984;Suco de uva
Filipinas;2.650;3.309;1984;Suco de uva
Finlândia;115.540;86.712;1984;Suco de uva
França;-;-;1984;Suco de uva
Gana;-;-;1984;Suco de uva
Gibraltar;-;-;1984;Suco de uva
Granada;-;-;1984;Suco de uva
Grécia;-;-;1984;Suco de uva
Guatemala;-;-;1984;Suco de uva
Guiana;-;-;1984;Suco de uva
Guiana Francesa;-;-;1984;Suco de uva
Guiné Bissau;-;-;1984;Suco de uva
Guine Equatorial;-;-;1984;Suco de uva
Haiti;-;-;1984;Suco de uva
Hong Kong;-;-;1984;Suco de uva
Hungria;-;-;1984;Suco de uva
Ilha de Man;-;-;1984;Suco de uva
India;-;-;1984;Suco de uva
Indonésia;-;-;1984;Suco de uva
Irã;-;-;1984;Suco de uva
Iraque;5.679;7.062;1984;Suco de uva
Irlanda;-;-;1984;Suco de uva
Israel;-;-;1984;Suco de uva
Itália;-;-;1984;Suco de uva
Iugoslâvia;-;-;1984;Suco de uva
Jamaica;-;-;1984;Suco de uva
Japão;183.950;237.398;1984;Suco de uva
Líbano;-;-;1984;Suco de uva
Libéria;-;-;1984;Suco de uva
Líbia;-;-;1984;Suco de uva
Luxemburgo;-;-;1984;Suco de uva
Malásia;-;-;1984;Suco de uva
Malta;-;-;1984;Suco de uva
Marshall, Ilhas;-;-;1984;Suco de uva
Mauritânia;-;-;1984;Suco de uva
México;-;-;1984;Suco de uva
Moçambique;-;-;1984;Suco de uva
Mônaco;-;-;1984;Suco de uva
Montenegro;-;-;1984;Suco de uva
Namíbia;-;-;1984;Suco de uva
Nigéria;-;-;1984;Suco de uva
Noruega;-;-;1984;Suco de uva
Nova Caledônia;-;-;1984;Suco de uva
Nova Zelândia;1.060;1.060;1984;Suco de uva
Países Baixos;112.065;118.963;1984;Suco de uva
Panamá;4.240;4.664;1984;Suco de uva
Paquistão;-;-;1984;Suco de uva
Paraguai;3.539;3.237;1984;Suco de uva
Peru;3.600;1.332;1984;Suco de uva
Polônia;-;-;1984;Suco de uva
Porto Rico;86.180;88.615;1984;Suco de uva
Portugal;-;-;1984;Suco de uva
Quênia;-;-;1984;Suco de uva
Reino Unido;-;-;1984;Suco de uva
República Centro Africana;180;123;1984;Suco de uva
República Dominicana;-;-;1984;Suco de uva
República Federativa da Rússia;-;-;1984;Suco de uva
Rússia;-;-;1984;Suco de uva
São Tomé e Príncipe;-;-;1984;Suco de uva
Senegal;-;-;1984;Suco de uva
Serra Leoa;-;-;1984;Suco de uva
Singapura;-;-;1984;Suco de uva
Sri Lanka;-;-;1984;Suco de uva
Suécia;235.055;221.917;1984;Suco de uva
Suíça;-;-;1984;Suco de uva
Suriname;-;-;1984;Suco de uva
Tailândia;-;-;1984;Suco de uva
Taiwan (Formosa);-;-;1984;Suco de uva
Tanzânia;-;-;1984;Suco de uva
Tcheca, República;-;-;1984;Suco de uva
Togo;-;-;1984;Suco de uva
Toquelau;-;-;1984;Suco de uva
Trinidade e Tobago;-;-;1984;Suco de uva
Turquia;-;-;1984;Suco de uva
Uruguai;-;-;1984;Suco de uva
Vanuatu;-;-;1984;Suco de uva
Venezuela;-;-;1984;Suco de uva
Total;3.030.490;2.732.655;1984;Suco de uva
Afeganistão;-;-;1985;Vinhos de mesa
África do Sul;-;-;1985;Vinhos de mesa
Alemanha, República Democrática;67;136;1985;Vinhos de mesa
Angola;339;1.082;1985;Vinhos de mesa
Anguilla;-;-;1985;Vinhos de mesa
Antígua e Barbuda;-;-;1985;Vinhos de mesa
Antilhas Holandesas;-;-;1985;Vinhos de mesa
Arábia Saudita;-;-;1985;Vinhos de mesa
Argentina;-;-;1985;Vinhos de mesa
Aruba;-;-;1985;Vinhos de mesa
Austrália;-;-;1985;Vinhos de mesa
Áustria;-;-;1985;Vinhos de mesa
Bahamas;-;-;1985;Vinhos de mesa
Bangladesh;-;-;1985;Vinhos de mesa
Barbados;1.143;1.559;1985;Vinhos de mesa
Barein;-;-;1985;Vinhos de mesa
Bélgica;-;-;1985;Vinhos de mesa
Belice;-;-;1985;Vinhos de mesa
Benin;-;-;1985;Vinhos de mesa
Bermudas;-;-;1985;Vinhos de mesa
Bolívia;50.618;28.110;1985;Vinhos de mesa
Bósnia-Herzegovina;-;-;1985;Vinhos de mesa
Brasil;-;-;1985;Vinhos de mesa
Bulgária;-;-;1985;Vinhos de mesa
Cabo Verde;-;-;1985;Vinhos de mesa
Camarões;-;-;1985;Vinhos de mesa
Canadá;-;-;1985;Vinhos de mesa
Catar;-;-;1985;Vinhos de mesa
Cayman, Ilhas;-;-;1985;Vinhos de mesa
Chile;-;-;1985;Vinhos de mesa
China;-;-;1985;Vinhos de mesa
Chipre;-;-;1985;Vinhos de mesa
Cingapura;-;-;1985;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;1985;Vinhos de mesa
Colômbia;-;-;1985;Vinhos de mesa
Comores;-;-;1985;Vinhos de mesa
Congo;2.938;4.597;1985;Vinhos de mesa
Coreia, Republica Sul;-;-;1985;Vinhos de mesa
Costa do Marfim;-;-;1985;Vinhos de mesa
Costa Rica;168;220;1985;Vinhos de mesa
Croácia;-;-;1985;Vinhos de mesa
Cuba;-;-;1985;Vinhos de mesa
Curaçao;-;-;1985;Vinhos de mesa
Dinamarca;-;-;1985;Vinhos de mesa
Dominica;-;-;1985;Vinhos de mesa
El Salvador;-;-;1985;Vinhos de mesa
Emirados Arabes Unidos;-;-;1985;Vinhos de mesa
Equador;-;-;1985;Vinhos de mesa
Eslovaca, Republica;-;-;1985;Vinhos de mesa
Espanha;-;-;1985;Vinhos de mesa
Estados Unidos;32.256;15.320;1985;Vinhos de mesa
Estônia;-;-;1985;Vinhos de mesa
Filipinas;-;-;1985;Vinhos de mesa
Finlândia;-;-;1985;Vinhos de mesa
França;9.913;8.439;1985;Vinhos de mesa
Gana;-;-;1985;Vinhos de mesa
Gibraltar;-;-;1985;Vinhos de mesa
Granada;-;-;1985;Vinhos de mesa
Grécia;-;-;1985;Vinhos de mesa
Guatemala;-;-;1985;Vinhos de mesa
Guiana;-;-;1985;Vinhos de mesa
Guiana Francesa;-;-;1985;Vinhos de mesa
Guine Bissau;-;-;1985;Vinhos de mesa
Guine Equatorial;-;-;1985;Vinhos de mesa
Haiti;996;1.210;1985;Vinhos de mesa
Honduras;-;-;1985;Vinhos de mesa
Hong Kong;-;-;1985;Vinhos de mesa
Hungria;-;-;1985;Vinhos de mesa
Ilha de Man;-;-;1985;Vinhos de mesa
Ilhas Virgens;-;-;1985;Vinhos de mesa
India;-;-;1985;Vinhos de mesa
Indonésia;-;-;1985;Vinhos de mesa
Irã;-;-;1985;Vinhos de mesa
Iraque;4.084;18.019;1985;Vinhos de mesa
Irlanda;-;-;1985;Vinhos de mesa
Itália;-;-;1985;Vinhos de mesa
Jamaica;-;-;1985;Vinhos de mesa
Japão;1.800;2.200;1985;Vinhos de mesa
Jordânia;-;-;1985;Vinhos de mesa
Letônia;-;-;1985;Vinhos de mesa
Líbano;-;-;1985;Vinhos de mesa
Libéria;-;-;1985;Vinhos de mesa
Luxemburgo;-;-;1985;Vinhos de mesa
Macau;-;-;1985;Vinhos de mesa
Malásia;-;-;1985;Vinhos de mesa
Malavi;-;-;1985;Vinhos de mesa
Malta;-;-;1985;Vinhos de mesa
Marshall, Ilhas;-;-;1985;Vinhos de mesa
Martinica;-;-;1985;Vinhos de mesa
Mauritânia;-;-;1985;Vinhos de mesa
México;-;-;1985;Vinhos de mesa
Moçambique;-;-;1985;Vinhos de mesa
Montenegro;-;-;1985;Vinhos de mesa
Namíbia;-;-;1985;Vinhos de mesa
Nicarágua;-;-;1985;Vinhos de mesa
Nigéria;-;-;1985;Vinhos de mesa
Noruega;-;-;1985;Vinhos de mesa
Nova Caledônia;-;-;1985;Vinhos de mesa
Nova Zelândia;-;-;1985;Vinhos de mesa
Omã;-;-;1985;Vinhos de mesa
Países Baixos;-;-;1985;Vinhos de mesa
Palau;-;-;1985;Vinhos de mesa
Panamá;-;-;1985;Vinhos de mesa
Paraguai;1.192.784;578.194;1985;Vinhos de mesa
Peru;-;-;1985;Vinhos de mesa
Pitcairn;-;-;1985;Vinhos de mesa
Polônia;-;-;1985;Vinhos de mesa
Porto Rico;-;-;1985;Vinhos de mesa
Portugal;-;-;1985;Vinhos de mesa
Quênia;-;-;1985;Vinhos de mesa
Reino Unido;261;315;1985;Vinhos de mesa
República Dominicana;-;-;1985;Vinhos de mesa
Rússia;-;-;1985;Vinhos de mesa
São Cristóvão e Névis;-;-;1985;Vinhos de mesa
São Tomé e Príncipe;-;-;1985;Vinhos de mesa
São Vicente e Granadinas;-;-;1985;Vinhos de mesa
Senegal;-;-;1985;Vinhos de mesa
Serra Leoa;-;-;1985;Vinhos de mesa
Singapura;-;-;1985;Vinhos de mesa
Suazilândia;-;-;1985;Vinhos de mesa
Suécia;-;-;1985;Vinhos de mesa
Suíça;-;-;1985;Vinhos de mesa
Suriname;-;-;1985;Vinhos de mesa
Tailândia;-;-;1985;Vinhos de mesa
Taiwan (Formosa);-;-;1985;Vinhos de mesa
Tanzânia;-;-;1985;Vinhos de mesa
Tcheca, República;-;-;1985;Vinhos de mesa
Togo;-;-;1985;Vinhos de mesa
Toquelau;-;-;1985;Vinhos de mesa
Trinidade Tobago;4.500;5.750;1985;Vinhos de mesa
Tunísia;-;-;1985;Vinhos de mesa
Turquia;-;-;1985;Vinhos de mesa
Tuvalu;-;-;1985;Vinhos de mesa
Uruguai;-;-;1985;Vinhos de mesa
Vanuatu;-;-;1985;Vinhos de mesa
Venezuela;-;-;1985;Vinhos de mesa
Vietnã;-;-;1985;Vinhos de mesa
Total;1.301.867;665.151;1985;Vinhos de mesa
África do Sul;-;-;1985;Espumantes
Alemanha;-;-;1985;Espumantes
Angola;-;-;1985;Espumantes
Antigua e Barbuda;-;-;1985;Espumantes
Antilhas Holandesas;-;-;1985;Espumantes
Argentina;-;-;1985;Espumantes
Aruba;-;-;1985;Espumantes
Australia;-;-;1985;Espumantes
Bahamas;-;-;1985;Espumantes
Bangladesh;-;-;1985;Espumantes
Barbados;37;80;1985;Espumantes
Belgica;-;-;1985;Espumantes
Benin;-;-;1985;Espumantes
Bermudas;-;-;1985;Espumantes
Bolívia;892;892;1985;Espumantes
Bósnia-Herzegovina;-;-;1985;Espumantes
Bulgaria;-;-;1985;Espumantes
Cabo Verde;-;-;1985;Espumantes
Camarões;-;-;1985;Espumantes
Canada;-;-;1985;Espumantes
Catar;-;-;1985;Espumantes
Cayman, Ilhas;-;-;1985;Espumantes
Chile;-;-;1985;Espumantes
China;-;-;1985;Espumantes
Chipre;-;-;1985;Espumantes
Cingapura;-;-;1985;Espumantes
Colombia;-;-;1985;Espumantes
Coreia do Sul, Republica da;-;-;1985;Espumantes
Costa Rica;-;-;1985;Espumantes
Cuba;-;-;1985;Espumantes
Curaçao;-;-;1985;Espumantes
Dinamarca;-;-;1985;Espumantes
Dominica;-;-;1985;Espumantes
El Salvador;-;-;1985;Espumantes
Emirados Arabes Unidos;-;-;1985;Espumantes
Equador;-;-;1985;Espumantes
Espanha;-;-;1985;Espumantes
Estados Unidos;-;-;1985;Espumantes
Estonia;-;-;1985;Espumantes
Falkland (Malvinas);-;-;1985;Espumantes
Filipinas;-;-;1985;Espumantes
Filânldia;-;-;1985;Espumantes
França;-;-;1985;Espumantes
Gana;-;-;1985;Espumantes
Gibraltar;-;-;1985;Espumantes
Granada;-;-;1985;Espumantes
Grécia;-;-;1985;Espumantes
Guatemala;-;-;1985;Espumantes
Guiana;-;-;1985;Espumantes
Guiné Equatorial;-;-;1985;Espumantes
Guiné-Bissau;-;-;1985;Espumantes
Haiti;5.407;9.420;1985;Espumantes
Honduras;-;-;1985;Espumantes
Hong Kong;-;-;1985;Espumantes
Hungria;-;-;1985;Espumantes
Ilha de Man;-;-;1985;Espumantes
Índia;-;-;1985;Espumantes
Iraque;830;5.197;1985;Espumantes
Irlanda;-;-;1985;Espumantes
Islândia;-;-;1985;Espumantes
Itália;-;-;1985;Espumantes
Japão;-;-;1985;Espumantes
Jordânia;-;-;1985;Espumantes
Letônia;-;-;1985;Espumantes
Líbano;-;-;1985;Espumantes
Libéria;-;-;1985;Espumantes
Luxemburgo;-;-;1985;Espumantes
Maldivas;-;-;1985;Espumantes
Malta;-;-;1985;Espumantes
Marshall, Ilhas;-;-;1985;Espumantes
Montenegro;-;-;1985;Espumantes
México;-;-;1985;Espumantes
Nicarágua;-;-;1985;Espumantes
Nigéria;-;-;1985;Espumantes
Noruega;-;-;1985;Espumantes
Nova Zelândia;-;-;1985;Espumantes
Países Baixos (Holanda);-;-;1985;Espumantes
Panamá;-;-;1985;Espumantes
Paraguai;-;-;1985;Espumantes
Peru;-;-;1985;Espumantes
Polônia;-;-;1985;Espumantes
Porto Rico;-;-;1985;Espumantes
Portugal;-;-;1985;Espumantes
Quênia;-;-;1985;Espumantes
Reino Unido;-;-;1985;Espumantes
Republica Dominicana;-;-;1985;Espumantes
Republica Tcheca;-;-;1985;Espumantes
Rússia;-;-;1985;Espumantes
Serra Leoa;-;-;1985;Espumantes
Singapura;-;-;1985;Espumantes
Suécia;-;-;1985;Espumantes
Suíça;-;-;1985;Espumantes
Suriname;-;-;1985;Espumantes
Tailândia;-;-;1985;Espumantes
Taiwan (Formosa);-;-;1985;Espumantes
Tcheca, República;-;-;1985;Espumantes
Trinidade e Tobago;-;-;1985;Espumantes
Turquia;-;-;1985;Espumantes
Uruguai;-;-;1985;Espumantes
Vanuatu;-;-;1985;Espumantes
Venezuela;-;-;1985;Espumantes
Vietnã;-;-;1985;Espumantes
Outros(1);3.108;3.822;1985;Espumantes
Total;10.274;19.411;1985;Espumantes
Africa do Sul;-;-;1985;Uvas frescas
Alemanha, República Democrática;115.448;104.782;1985;Uvas frescas
Angola;150;445;1985;Uvas frescas
Antígua e Barbuda;-;-;1985;Uvas frescas
Arabia Saudita;-;-;1985;Uvas frescas
Argélia;-;-;1985;Uvas frescas
Argentina;41.510;38.105;1985;Uvas frescas
Áustria;2.635;2.143;1985;Uvas frescas
Bahamas;-;-;1985;Uvas frescas
Bahrein;-;-;1985;Uvas frescas
Bangladesh;-;-;1985;Uvas frescas
Barbados;-;-;1985;Uvas frescas
Barein;-;-;1985;Uvas frescas
Bélgica;97.383;95.894;1985;Uvas frescas
Belize;-;-;1985;Uvas frescas
Bermudas;-;-;1985;Uvas frescas
Bolívia;-;-;1985;Uvas frescas
Bósnia;-;-;1985;Uvas frescas
Brasil;-;-;1985;Uvas frescas
Bulgária;-;-;1985;Uvas frescas
Burquina Faso;-;-;1985;Uvas frescas
Cabo Verde;-;-;1985;Uvas frescas
Camarões;-;-;1985;Uvas frescas
Camores;-;-;1985;Uvas frescas
Canadá;388.481;317.203;1985;Uvas frescas
Catar;-;-;1985;Uvas frescas
Cayman, Ilhas;-;-;1985;Uvas frescas
Chile;-;-;1985;Uvas frescas
China;-;-;1985;Uvas frescas
Chipre;-;-;1985;Uvas frescas
Cingapura;-;-;1985;Uvas frescas
Cocos (Keeling), Ilhas;-;-;1985;Uvas frescas
